warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,1,1680871699376,37592,0,11,2,81,0,2338095,0,1,0,0
1,2,1680871699388,12,9,2,2,82,0,346,0,1,0,0
2,3,1680871699424,36,8,1,2,82,0,11,0,0,0,0
2,4,1680871699440,16,6,0,2,82,0,11,0,0,0,0
2,5,1680871699456,16,6,0,2,82,0,11,0,0,0,0
2,6,1680871699472,16,5,1,2,82,0,11,0,0,0,0
2,7,1680871699489,17,6,1,2,82,0,11,0,0,0,0
2,8,1680871699505,16,7,0,2,82,0,11,0,0,0,0
2,9,1680871699521,16,7,0,2,82,0,11,0,0,0,0
2,10,1680871699537,16,7,1,2,82,0,11,0,0,0,0
2,11,1680871699552,15,8,0,2,82,0,9,0,0,0,0
2,12,1680871699568,16,7,0,2,82,0,9,0,0,0,0
2,13,1680871699585,17,7,0,2,82,0,9,0,0,0,0
2,14,1680871699600,15,7,1,2,82,0,9,0,0,0,0
2,15,1680871699616,16,8,2,2,82,0,6,0,0,0,0
2,16,1680871699632,16,10,0,2,82,0,6,0,0,0,0
2,17,1680871699648,16,10,0,2,82,0,6,0,0,0,0
2,18,1680871699665,17,10,0,2,82,0,6,0,0,0,0
2,19,1680871699682,17,9,0,2,82,0,6,0,0,0,0
2,20,1680871699697,15,7,1,2,82,0,6,0,0,0,0
2,21,1680871699714,17,7,2,2,82,0,6,0,0,0,0
2,22,1680871699730,16,9,1,2,82,0,6,0,0,0,0
2,23,1680871699747,17,8,0,2,82,0,6,0,0,0,0
2,24,1680871699764,17,6,0,2,82,0,6,0,0,0,0
2,25,1680871699779,15,6,1,2,82,0,6,0,0,0,0
2,26,1680871699795,16,7,0,2,82,0,6,0,0,0,0
2,27,1680871699811,16,7,0,2,82,0,6,0,0,0,0
2,28,1680871699828,17,7,0,2,82,0,6,0,0,0,0
2,29,1680871699845,17,6,0,2,82,0,6,0,0,0,0
2,30,1680871699860,15,6,0,2,82,0,6,0,0,0,0
2,31,1680871699877,17,6,1,2,82,0,6,0,0,0,0
2,32,1680871699893,16,7,0,2,82,0,6,0,0,0,0
2,33,1680871699909,16,7,0,2,82,0,6,0,0,0,0
2,34,1680871699924,15,7,1,2,82,0,6,0,0,0,0
2,35,1680871699941,17,7,1,2,82,0,6,0,0,0,0
2,36,1680871699957,16,8,0,2,82,0,9,0,0,0,0
2,37,1680871699973,16,7,0,2,82,0,9,0,0,0,0
2,38,1680871699989,16,7,0,2,82,0,9,0,0,0,0
2,39,1680871700005,16,7,0,2,82,0,9,0,0,0,0
2,40,1680871700021,16,7,1,2,82,0,9,0,0,0,0
2,41,1680871700036,15,8,0,2,82,0,9,0,0,0,0
2,42,1680871700053,17,8,0,2,82,0,9,0,0,0,0
2,43,1680871700069,16,8,0,2,82,0,9,0,0,0,0
2,44,1680871700085,16,8,0,2,82,0,9,0,0,0,0
2,45,1680871700102,17,8,0,2,82,0,9,0,0,0,0
2,46,1680871700118,16,8,0,2,82,0,9,0,0,0,0
2,47,1680871700134,16,8,0,2,82,0,9,0,0,0,0
2,48,1680871700151,17,8,0,2,82,0,9,0,0,0,0
2,49,1680871700167,16,8,1,2,82,0,9,0,0,0,0
2,50,1680871700183,16,9,0,2,82,0,9,0,0,0,0
2,51,1680871700199,16,9,0,2,82,0,9,0,0,0,0
2,52,1680871700215,16,9,0,2,82,0,4,0,0,0,0
2,53,1680871700231,16,9,0,2,82,0,9,0,0,0,0
2,54,1680871700247,16,9,0,2,82,0,9,0,0,0,0
2,55,1680871700263,16,9,0,2,82,0,9,0,0,0,0
2,56,1680871700280,17,9,0,2,82,0,9,0,0,0,0
2,57,1680871700296,16,9,0,2,82,0,9,0,0,0,0
2,58,1680871700311,15,9,0,2,82,0,9,0,0,0,0
2,59,1680871700327,16,9,1,2,82,0,9,0,0,0,0
2,60,1680871700344,17,9,0,2,82,0,9,0,0,0,0
2,61,1680871700361,17,8,1,2,82,0,9,0,0,0,0
2,62,1680871700377,16,9,1,2,82,0,9,0,0,0,0
2,63,1680871700393,16,10,0,3,82,0,9,0,0,0,0
2,64,1680871700410,17,9,2,3,83,0,10,0,0,0,0
2,65,1680871700426,16,10,0,3,83,0,10,0,0,0,0
2,66,1680871700442,16,7,0,3,83,0,10,0,0,0,0
2,67,1680871700458,16,6,0,3,83,0,10,0,0,0,0
2,68,1680871700474,16,6,0,3,83,0,10,0,0,0,0
2,69,1680871700490,16,6,0,3,83,0,10,0,0,0,0
2,70,1680871700506,16,6,0,3,83,0,10,0,0,0,0
2,71,1680871700522,16,6,0,3,83,0,10,0,0,0,0
2,72,1680871700538,16,6,0,3,83,0,10,0,0,0,0
2,73,1680871700554,16,6,0,3,83,0,10,0,0,0,0
2,74,1680871700571,17,6,0,3,83,0,10,0,0,0,0
2,75,1680871700587,16,6,0,3,83,0,10,0,0,0,0
2,76,1680871700603,16,6,0,3,83,0,10,0,0,0,0
2,77,1680871700619,16,6,0,3,83,0,10,0,0,0,0
2,78,1680871700635,16,6,0,3,83,0,10,0,0,0,0
2,79,1680871700651,16,6,0,3,83,0,10,0,0,0,0
2,80,1680871700666,15,6,0,3,83,0,10,0,0,0,0
2,81,1680871700683,17,6,0,3,83,0,10,0,0,0,0
2,82,1680871700700,17,6,0,3,83,0,10,0,0,0,0
2,83,1680871700717,17,6,0,3,83,0,10,0,0,0,0
2,84,1680871700733,16,6,0,3,83,0,10,0,0,0,0
2,85,1680871700749,16,6,0,3,83,0,10,0,0,0,0
2,86,1680871700764,15,6,0,3,83,0,10,0,0,0,0
2,87,1680871700781,17,6,1,3,83,0,10,0,0,0,0
2,88,1680871700796,15,7,0,3,83,0,10,0,0,0,0
2,89,1680871700812,16,6,0,3,83,0,10,0,0,0,0
2,90,1680871700828,16,6,0,3,83,0,10,0,0,0,0
2,91,1680871700845,17,6,0,3,83,0,10,0,0,0,0
2,92,1680871700861,16,6,0,3,83,0,10,0,0,0,0
2,93,1680871700877,16,6,0,3,83,0,10,0,0,0,0
2,94,1680871700892,15,6,0,3,83,0,10,0,0,0,0
2,95,1680871700909,17,6,0,3,83,0,10,0,0,0,0
2,96,1680871700925,16,6,0,3,83,0,10,0,0,0,0
2,97,1680871700941,16,6,0,3,83,0,10,0,0,0,0
2,98,1680871700957,16,6,0,3,83,0,10,0,0,0,0
2,99,1680871700973,16,6,1,3,83,0,10,0,0,0,0
2,100,1680871700988,15,7,0,3,83,0,10,0,0,0,0
